id;name;number;street;neighborhood;city;zip_code;lat;long;created_at;updated_at;deleted_at
"9cd58072-219a-417b-a3bc-62a2da124323";PRISCILLA FREITAS;146;RUA PEDRO BARBOSA DA SILVA;CAITITUS;ARAPIRACA;57311-440;-9.74179;-36.65656;2024-12-15 18:42:37.592925+00;;
"28ab561d-6563-42dd-823f-87d4b5aed097";PRO OLHOS CONSULTORIO OFTALMOLOGICO RUBIA MARQUES O VIEIRA;332;RUA SINESIO FERREIRA LIMA;SAO LUIZ;ARAPIRACA;57301-270;-9.76596;-36.65134;2024-12-15 18:42:37.592925+00;;
"b19efa7c-c5f0-45c9-a7b2-6f34c9bfac21";PRO SAUDE;294;RUA MANOEL LUCIO GOMES;SANTA ESMERALDA;ARAPIRACA;57312-180;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"ea256002-7726-457d-80bb-38a84b3bdf76";PROCRIANCA 24 HORAS;159;RUA NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"0b3b2b5b-4fc9-4200-af91-b1e0f367ec0f";PRONTO TRAUMA;273;RUA PEDRO NUNES DE ALBUQUERQUE;CAPIATA;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"2a612303-a41c-473c-9350-0747de721a5b";PRONTO TRAUMA LTDA;291;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"d0d43053-7f12-4fd3-aac1-f824a3fbd075";PSICOLOGA INFANTIL EMANUELLE SANDRINE;226;RUA 08 DE MARCO;VERDES CAMPOS;ARAPIRACA;57303-076;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"1d5171c3-9e0d-4b51-b450-55e2172407f3";RAFAEL FERREIRA WANDERLEY;1103;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"2534d87a-e6af-486c-ad6e-8241958d11a5";RAFAELLA MYKAELLE FRANCISCA DA SILVA;492;AVENIDA DEPUTADA CECI CUNHA;BRASILIA;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"181dbaca-01d4-498d-9ff0-102c4dda1352";RB DE OLIVEIRA JUNIOR;218;RUA NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"f4baac62-6a42-4159-a043-1e24789a847c";REAL CLINICA INTEGRADA;671;RUA POSSIDONIO NUNES;CAPIATA;ARAPIRACA;57300-545;-9.74585;-36.66367;2024-12-15 18:42:37.592925+00;;
"63a8f469-248a-4a32-8584-6c179cf2a085";ROGERIO DANTAS DE CASTRO;356;RUA BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"5eb968f4-9984-4965-ab86-1d5b97fd35e4";ROSEANE MARIA DO NASCIMENTO BARROS;839;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"8ab4f219-658e-4f41-8284-b618380f75f7";RUBELLE MARQUES ALVES DE OLIVEIRA;1179;AV DEPUTADA CECI CUNHA;ITAPOA;ARAPIRACA;57314-105;-9.74629;-36.64435;2024-12-15 18:42:37.592925+00;;
"ccb302c1-9372-4cf6-8d00-eff8ff916db6";RUY LOPES DE MENDONCA FILHO;132;RUA POSSIDONIO NUNES;CENTRO;ARAPIRACA;57310-100;-9.74250;-36.66465;2024-12-15 18:42:37.592925+00;;
"f85d6562-26b7-4e05-afd0-65edb3c5847c";SAMAYA SHELDAN LOPES BARBOSA;274;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"c8eb7d8d-1bad-48e2-9fe9-693402724168";SAMMASERVICO DE ASSIT MEDICA A MULHER ARAPIRAQUENSE;331;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"7f682604-60db-41b2-ab5c-f3aaff8483c6";SANTA FE MEDICAL CENTER;103;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"404fa8ce-9093-47cc-aebf-53a72c537b6a";SAUDE CIA;277;ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"34217a45-e7d1-4b9b-9b13-28218fcba40a";SAUDE MED;830;DOMINGOS CORREIA;OURO PRETO;ARAPIRACA;57301-100;-9.76181;-36.65314;2024-12-15 18:42:37.592925+00;;
"b5cde2d1-ff13-4742-89a3-d2a6ae5737fa";SAVIA MEDEIROS TENORIO VALERIANO;535;RUA DOMINGOS CORREIA;CENTRO;ARAPIRACA;57300-010;-9.75389;-36.65974;2024-12-15 18:42:37.592925+00;;
"79f8b29f-7c79-4c1e-843a-5fc201b72ba9";SECRETARIA MUNICIPAL DE SAUDE DE ARAPIRACA;1185;RUA SAMARITANA;SANTA EDWIGENS;ARAPIRACA;57311-185;-9.74038;-36.65744;2024-12-15 18:42:37.592925+00;;
"c6b83fc3-2375-47b6-89ea-483946df6e02";SENSSE MENTE E CORPO;269;RUA SAO NICOLAU;BRASILIA;ARAPIRACA;57313-090;-9.75215;-36.65153;2024-12-15 18:42:37.592925+00;;
"9ab15478-b70d-4258-80d4-b45467daba65";SERVICOS ODONTOLOGICOS DRA ANDRESSA RIOS SOAR;190;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"5495ed96-39cd-4a98-bcfe-7c25ad48cd02";SHEYLIANE BARBOSA;115;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"3e66e7e0-195f-4a3b-b805-fb64bd803cac";SILVIO NUNES;230;RUA BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"7601beaf-1b4d-4eba-a2cd-54c1cf85f8f8";SINDICLINICA;60;RUA SAO DOMINGOS;CENTRO;ARAPIRACA;57300-240;-9.75099;-36.66546;2024-12-15 18:42:37.592925+00;;
"1f67e029-e8c6-490b-9c99-1248cb694b33";SIRLEAN FERREIRA DE SENA;600;RUA DOMINGOS CORREIA;CENTRO;ARAPIRACA;57301-050;-9.75707;-36.65536;2024-12-15 18:42:37.592925+00;;
"5fa6ceb6-c8f7-43c3-87eb-00fa886c84cb";SMILE SAUDE;32;MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"71708d18-794a-47a7-8373-200d6d1efa2c";SONIA MARIA DANTAS DE CASTRO;356;RUA BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"52b71908-b60c-4b2b-83fb-679f7a7bb084";SONOCLINCARDIO;1140;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"b9405dc9-1dc0-405a-8dae-ae296922a207";SOS OTORRINO;848;RUA DOMINGOS CORREIA;OURO PRETO;ARAPIRACA;57301-100;-9.76181;-36.65314;2024-12-15 18:42:37.592925+00;;
"2d0e47bb-2d05-4803-8139-cdf5de5187f2";TAINA SANTOS BEZERRA;101;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"1f5147bf-d27b-416d-8402-cf64d83b3c8a";TAMARLY CAROLINE CAVALCANTE GONCALVES;470;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"eb67baf9-4683-4a27-9622-eafb0956828d";TANIA MARIA MAGALHAES LIED;36;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"21315bd3-333c-4442-a835-ab1dc6d34414";TARCISIO RODRIGUES DE ALMEIDA;312;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"4409d5fc-0e9f-4e39-a0e1-f5629859e90e";TARCISO MAIA SANTOS;274;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"2bc8027c-c3d7-4ace-9439-afa7d1d46442";TAVARES E MATOS CLINICA MEDICA;1179;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"da65a1b9-1134-41ff-a72f-242036b12b30";TELE FACE;1179;AVENIDA DEPUTADA CECI CUNHA;NOVO ORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"d035dd81-f39a-4a6b-a00b-51f66fa15dfe";THALYTA RODRIGUES;60;RUA JOSE ALEXANDRE;BAIXAO;ARAPIRACA;57305-400;-9.74999;-36.67055;2024-12-15 18:42:37.592925+00;;
"19cae3e7-71b3-4381-ae2a-b530ccd53051";TULIO HOULY;273;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"0e9452c8-4f7b-4845-8077-e0f97f51efce";UBS ARNON DE MELO;S/N;RUA MATILDE BARBOSA PAULINO;SENADOR ARNON DE MEL;ARAPIRACA;57315-766;-9.73578;-36.64208;2024-12-15 18:42:37.592925+00;;
"403dbc65-fb55-473f-a72b-1877798443d1";UBS BAIXA DA ONCA;S/N;POVOADO BAIXA DA ONCA;POV BAIXA DA ONCA;ARAPIRACA;57303-749;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"4abe6dad-dabd-42eb-8dfe-882fe56e100c";UBS BAIXAO;S/N;RUA ANTONIO MARROQUIM;BAIXAO;ARAPIRACA;57305-420;-9.74893;-36.66948;2024-12-15 18:42:37.592925+00;;
"0bf5100a-1fb6-465c-931b-c3878d85139d";UBS BANANEIRAS;S/N;VILA BANANEIRAS;VILA BANANEIRAS;ARAPIRACA;57318-450;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"fedd68bf-43a6-4d67-b114-2cbf38b6ed87";UBS BATINGAS;S/N;VILA BATINGAS;VILA BATINGAS;ARAPIRACA;57306-470;-9.73739;-36.67769;2024-12-15 18:42:37.592925+00;;
"83c1291b-8b9b-4b25-900b-9cbbb444dfd9";UBS BOA VISTA;S/N;RUA LEONCIO SALU;BOA VISTA;ARAPIRACA;57303-230;-9.77786;-36.63524;2024-12-15 18:42:37.592925+00;;
"85b4a560-7658-44ad-aa61-b30ee1a3fcd9";UBS BOM JARDIM;S/N;SITIO PELEVE VELHO;SITIO PELEVE VELHO;ARAPIRACA;57318-550;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"ec07d94b-edd3-4fbb-8eb8-a901e7622b0e";UBS BOM SUCESSO;22;RUA ALVORADA;BOM SUCESSO;ARAPIRACA;57309-090;-9.72293;-36.67591;2024-12-15 18:42:37.592925+00;;
"c744e87a-56e0-4063-a661-e3eecc80df1f";UBS BRISA DO LAGO;S/N;RUA PROJETADA;CAZUZINHOS;ARAPIRACA;57303-765;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"faefb4c6-bc30-4d04-9567-02c51ed34e27";UBS CACIMBAS;395;RUA VEREADOR BENICIO ALVES DE OLIVEIRA;CACIMBAS;ARAPIRACA;57304-510;-9.75948;-36.66550;2024-12-15 18:42:37.592925+00;;
"a36fb8ad-925a-40f4-9e5b-92c1d50a16b2";UBS CANAA;S/N;POVOADO CANAA;POVOADO CANAA;ARAPIRACA;57306-470;-9.73739;-36.67769;2024-12-15 18:42:37.592925+00;;
"65628fb1-3a76-4f26-9176-8c8a76bd0b11";UBS CANAFISTULA;S/N;RUA JOSE JAIME DOS SANTOS;CANAFISTULA;ARAPIRACA;57302-175;-9.76011;-36.63248;2024-12-15 18:42:37.592925+00;;
"4a0f45d0-2d13-4df9-86aa-2fee7dce8bbf";UBS CANGANDU;S/N;VILA CANGANDU;CANGANDU;ARAPIRACA;57318-100;-9.75920;-36.62855;2024-12-15 18:42:37.592925+00;;
"1a1d0ba5-277c-42fa-b955-4707be2b614f";UBS CAPIM;S/N;POVOADO CAPIM;CAPIM;ARAPIRACA;57300-440;-9.74890;-36.66351;2024-12-15 18:42:37.592925+00;;
"f46e7028-894d-4ab5-a13f-353e363da596";UBS CARRASCO;10;SITIO CARRASCO;CARRASCO;ARAPIRACA;57300-100;-9.75459;-36.66035;2024-12-15 18:42:37.592925+00;;
"e514dc58-b2f5-494c-a7c5-38a70718e31a";UBS CAVACO;S/N;RUA JOSE MONTEIRO DA SILVA;CAVACO;ARAPIRACA;57306-460;-9.76163;-36.66863;2024-12-15 18:42:37.592925+00;;
"18f3e854-e36e-48b9-b66d-65aa8372fcab";UBS COHAB NOVA;90;RUA PAO DE ACUCAR;PLANALTO;ARAPIRACA;57308-370;-9.72579;-36.66393;2024-12-15 18:42:37.592925+00;;
"ddd7244b-e46f-4a5f-b76f-07346d8845d6";UBS DANIEL HOULY;S/N;RUA SANTA RITA;BRASILIA;ARAPIRACA;57313-000;-9.75487;-36.64948;2024-12-15 18:42:37.592925+00;;
"28302a84-ff31-4741-9bc0-b8f1cebfcbaa";UBS EDLER LINS ZELIA BARBOSA;S/N;RUA JOSE DE OLIVEIRA LIMA;CAVACO;ARAPIRACA;57300-100;-9.75459;-36.66035;2024-12-15 18:42:37.592925+00;;
"b087d0f8-ddde-4bbb-a441-7e147f287685";UBS JARDIM DAS PAINEIRAS;419;RUA ARAPIRACA;SENADOR NILO COELHO;ARAPIRACA;57300-970;-9.82589;-36.62003;2024-12-15 18:42:37.592925+00;;
"8b6847db-8057-4566-89f5-19fcde4715da";UBS JOAO PAULO II;3;RUA ENGENHEIRO CAMILO COLLIER;JOAO PAULO II;ARAPIRACA;57316-602;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"ece93c75-4b52-4ad4-ba05-f57c0b9d9213";UBS LARANJAL;S/N;SITIO LARANJAL;LARANJAL;ARAPIRACA;57318-700;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"e3382fa1-c804-445b-a9cc-c91a883f3bf7";UBS MANOEL TELES;140;RUA ANTONIO CAVALCANTE GAMA;MANOEL TELES;ARAPIRACA;57305-190;-9.75796;-36.67075;2024-12-15 18:42:37.592925+00;;
"53e97750-ec0d-4bab-9dbf-d88bac65fcdb";UBS NILO COELHO;S/N;RUA FRANCELINO DE BRITO;NILO COELHO;ARAPIRACA;57309-410;-9.72861;-36.68363;2024-12-15 18:42:37.592925+00;;
"9ce0b1be-e759-4c93-9236-abe21187c680";UBS NOSSA SENHORA APARECIDA;S/N;CONJUNTO NOSSA SENHORA APARECIDA;SEMENTEIRA;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"a4cd6a91-f670-421d-9ad7-f8d83e5804a2";UBS PAU DARCO;S/N;POVOADO PAU DARCO;PAU D ARCO;ARAPIRACA;57319-100;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"7ad3d170-7d92-46f4-8272-3d7f5c4c3925";UBS POCAO;S/N;SITIO POCAO;SITIO POCAO;ARAPIRACA;57319-300;-9.80236;-36.63969;2024-12-15 18:42:37.592925+00;;
"b0a6f63a-722b-49f8-93fd-3f0abf1841f3";UBS PRIMAVERA;S/N;RUA PEDRO ALVARES CABRAL;PRIMAVERA;ARAPIRACA;57304-070;-9.76785;-36.66108;2024-12-15 18:42:37.592925+00;;
"aa92eb88-f670-4174-87c8-a06eb0d4c4c9";UBS RIACHO SECO;1079;RUA ANTONIO FELICIANO;CANAFISTULA;ARAPIRACA;57302-200;-9.76230;-36.63171;2024-12-15 18:42:37.592925+00;;
"7ab9cbda-875b-42b6-878d-095e32a0acba";UBS TEOTONIO VILELA;26;PRACA ANTONIO CAETANO;TEOTONIO VILELA;ARAPIRACA;57311-570;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"36fb404b-32d5-4c0b-860b-bb8d0b0ecf7a";UBS VERDES CAMPOS;S/N;RUA JOSE CLEONILDES BARROS;VERDES CAMPOS;ARAPIRACA;57303-042;-9.77557;-36.65008;2024-12-15 18:42:37.592925+00;;
"9d23075a-bedc-49ac-bfa2-7d0b6a2502b3";UBS VILA APARECIDA;S/N;POVOADO VILA APARECIDA;VILA APARECIDA;ARAPIRACA;57319-700;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"81a9d399-cc49-4078-b4cb-8e77eb2a6c96";UBS VILA FERNANDES PAU FERRO;S/N;POVOADO FERNANDES;POV FERNANDES;ARAPIRACA;57300-210;-9.75302;-36.66309;2024-12-15 18:42:37.592925+00;;
"b1b72b90-466d-481e-a65a-501f38882cf5";UBS VILA SAO FRANCISCO;S/N;POVOADO VILA SAO FRANCISCO;VILA SAO FRANCISCO;ARAPIRACA;57319-800;-9.73478;-36.73019;2024-12-15 18:42:37.592925+00;;
"865c3e1b-86f6-403e-bff9-0a20c496133c";UBS VILA SAO JOSE;S/N;VILA SAO JOSE;VILA SAO JOSE;ARAPIRACA;57318-600;-9.64467;-36.67977;2024-12-15 18:42:37.592925+00;;
"d2e66ea3-d0f6-41b3-907f-79abb05e6fc3";UEPNAR UNIDADE ESPECIALIZADA EM PRE NATAL DE ALTO RISCO;S/N;ROD 220 KM 05;SENADOR ARNOS DE MEL;ARAPIRACA;57315-745;-9.73698;-36.65049;2024-12-15 18:42:37.592925+00;;
"2f9556c4-b92b-4799-8585-59473b0c46c2";ULTRAMED;622;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-085;-9.75672;-36.65951;2024-12-15 18:42:37.592925+00;;
"485a46ba-91e5-4509-83ee-1af81d71ff6b";UNICAR;458;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"72b4a0f5-c22a-476d-9249-26ae8f15ce09";UNICAR ODONTOLOGICO;458;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"996b253a-55e8-4cad-955c-94c8d3b38ce3";UNIDADE DE ACOLHIMENTO FEMININA;S/N;RUA MARIA DAS GRACAS;BOM SUCESSO;ARAPIRACA;57309-090;-9.72293;-36.67591;2024-12-15 18:42:37.592925+00;;
"d5b37a1c-2e58-4806-9387-fcf6eeafd840";UNIDADE DE ACOLHIMENTO INFANTO JUVENIL;S/N;RUA PROJETADA;BOM SUCESSO;ARAPIRACA;57309-090;-9.72293;-36.67591;2024-12-15 18:42:37.592925+00;;
"a3b5920b-1f3e-4ce6-ac36-f848159571e4";UNIDADE DE ACOLHIMENTO MASCULINA;S/N;RUA JOAO AURELIANO;BOM SUCESSO;ARAPIRACA;57309-090;-9.72293;-36.67591;2024-12-15 18:42:37.592925+00;;
"52b27865-a5bd-49f2-b2c7-83b7ea4136b8";UNIDADE DE EMERGENCIA DR DANIEL HOULY;S/N;AL 220 KM 5;SENADOR ARNON DE MEL;ARAPIRACA;57315-745;-9.73698;-36.65049;2024-12-15 18:42:37.592925+00;;
"ea605d32-2b68-4f3e-838b-e2919f013bf0";UNIDADE DE VIGILANCIA EM ZOONOSES DE ARAPIRACA UVZA;17;RODOVIA AL 220;CANAFISTULA;ARAPIRACA;57300-100;-9.75459;-36.66035;2024-12-15 18:42:37.592925+00;;
"01c9bf2b-fced-45bf-8b94-d65a9b474ce5";UNIDADE ESPECIALIZADA CENTRO DE DIAGNOSTICO CRIA;S/N;JOSE JAILSON NUNES;CAITITUS;ARAPIRACA;57311-500;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"1231f4b3-093b-45a1-a9a8-2e0445af8015";UNIDADE INTEGRADA SESI SENAI JOSE GOMES BARBOSA;520;RUA ENGENHEIRO CAMILO COHIER;PRIMAVERA;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"20c5015d-0b41-4a5f-85b9-c73667726076";UNIDADE MOVEL FUNDACAO PIO XII ARAPIRACA AL;S/N;RODOVIA AL 220;SENADOR ARNON DE MEL;ARAPIRACA;57315-745;-9.73698;-36.65049;2024-12-15 18:42:37.592925+00;;
"21a983db-bc70-45fe-a680-5a7e9db10759";UNIDADE MOVEL ODONTOLOGICA TERRESTRE;1850;EXPEDICIONARIOS BRASILEIROS;BAIXA GRANDE;ARAPIRACA;57311-250;-9.73964;-36.65543;2024-12-15 18:42:37.592925+00;;
"ab5ae695-4326-41ad-a024-402c66e11de4";UNIDOR;250;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"16f6d10d-0d4a-4540-a2d6-dee1ce66e5d1";UNIFISC UNIDADE DE FISIOTERAPIA CLINICA;507;RUA SANTOS DUMONT;BAIXAO;ARAPIRACA;57305-420;-9.74893;-36.66948;2024-12-15 18:42:37.592925+00;;
"9b046577-e5e1-4193-bd84-e5b7807374b6";UNIODONTO ARAPIRACA;360;RUA NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"3c1487b0-15d7-44f0-b761-870c7b2af915";UNIVERSIDADE FEDERAL DE ALAGOAS;S/N;AV MANOEL SEVERINO BARBOSA;BOM SUCESSO;ARAPIRACA;57309-005;-9.70757;-36.68469;2024-12-15 18:42:37.592925+00;;
"b5d3d5cf-c308-46d9-becf-e2432ecb7ce0";UPA NOEL MACEDO DE MELO;S/N;AVENIDA MINERVINA FRANCISCA DA CONCEICAO;ITAPUA;ARAPIRACA;57312-215;-9.74063;-36.64829;2024-12-15 18:42:37.592925+00;;
"3e9b5feb-d4df-4905-86be-80e46d806557";UROCENTER;98;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"31949491-97e7-40f0-a2e0-4141b14dfeb8";USA ARAPIRACA;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICA;ARAPIRACA;57304-250;-9.76304;-36.65908;2024-12-15 18:42:37.592925+00;;
"3bc8d025-e10a-436b-b402-23e54721ef6f";USA ARAPIRACA 02;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICAL;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"12d63684-c7c2-44b5-b75a-b33f49fdaff3";USA ARAPIRACA NEO;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICAL;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"9d330f01-a6a0-40f2-844e-76e534626d65";USB ARAPIRACA;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICAL;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"60b95d84-1414-415c-bbf6-b8ffd333a897";USB ARAPIRACA 2;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICAL;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"cdc614d8-3ba9-41a6-b2ca-b55e5cc53d7c";USB ARAPIRACA 3;1065;RUA GOVERNADOR SILVESTRE PERICLES;JARDIM TROPICAL;ARAPIRACA;57316-060;-9.75479;-36.64274;2024-12-15 18:42:37.592925+00;;
"ff99963d-c02d-4dda-b8f0-0ee9145bad39";V CENTRO DE SAUDE;60;RUA GERALDO BARBOSA;CENTRO;ARAPIRACA;57300-090;-9.75272;-36.66439;2024-12-15 18:42:37.592925+00;;
"4c52ff2c-ce3b-48f6-afe8-97f470f04ce9";VACCINI CLINICA DE VACINACAO;330;RUA MARCELINO MAGALHAES;ALTO DO CRUZEIRO;ARAPIRACA;57312-420;-9.75081;-36.65581;2024-12-15 18:42:37.592925+00;;
"cbda881e-f809-48d9-b524-c3bc41f811a6";VALDENICE E MARIA DO SOCORRO LTDA;355;RUA ANDRE LEAO;BRASILIA;ARAPIRACA;57313-160;-9.75386;-36.64892;2024-12-15 18:42:37.592925+00;;
"695c272d-34d9-4ba3-ac63-0cf0e4fda54d";VANESKA MARIA MENDES BARBOSA;112;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"3f007db0-98c1-4d36-af80-cb5a1cfdfa6e";VANESSA ALVES DA SILVA;435;AVENIDA DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57313-085;-9.74982;-36.65081;2024-12-15 18:42:37.592925+00;;
"a86db07b-7ee0-45a4-b054-456f01eb4baf";VANESSA AMORIM LOPES;97;AVENIDA DEPUTADA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"144e30ea-1b40-4215-96ec-f1737d95bcb4";VEM VIVER;1473;ELVIRA BARBOSA LOPES;NOVO HORIZONTE;ARAPIRACA;57312-680;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"8c5e437f-6c7a-4d65-bb62-e5bef94c8cc2";VICTOR FELIPE DIAS PEREIRA SILVA;250;RUA DR PEDRO CORREIA;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"ee09e51e-7176-4d71-815c-d8d3de2a8bac";VIDA DIAGNOSTICO POR IMAGEM;255;RUA CICERO TORRES;BRASILIA;ARAPIRACA;57313-170;-9.75516;-36.64992;2024-12-15 18:42:37.592925+00;;
"ae6b01bd-7008-49d0-a16d-9fc90dab066f";VIGILANCIA EPIDEMIOLOGICA;1850;EXPEDICIONARIOS BRASILEIROS;BAIXA GRANDE;ARAPIRACA;57306-000;-9.73913;-36.67469;2024-12-15 18:42:37.592925+00;;
"4db98c17-856d-465d-96dc-140b2baa8964";VINICIUS GUERRA;273;RUA PEDRO NUNES DE ALBUQUERQUE;CAPIATA;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"00fe7593-7da8-4b87-ac1b-ad198161885c";VIVARE CLINICA MEDICA;68;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"58054c6c-9bac-4d72-97ae-b06f610dbcbd";WELLINGTON LEMOS PALMEIRA;277;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"2fd2d38f-d5f6-4261-9e1a-a783ae8e76b5";ZAP CONSULTORIA E RH;3;RUA DOUTOR PEDRO CORREIA;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"dad0808b-66aa-466e-9cc7-2d4b66cad5c1";ZORAIDE FERREIRA QUENTINO;181;RUA PADRE CICERO;CENTRO;ARAPIRACA;57300-040;-9.75235;-36.66456;2024-12-15 18:42:37.592925+00;;
